,file,time_step,step,luck_skill,score,skill_luck_rating,molexy,mole_x,mole_y,rel_x,rel_y,hit/miss,distance,skill_luck_rating_Zscore,skill_luck_rating_Zscore_hitmiss,distance_Zscore,distance_Zscore_hitmiss
1480,harada.log,100739.0,1062.0,0.8,2.0,0.9133,179169.0,179.0,169.0,6.0,8.5,miss,10.404326023342406,1.6424753012556599,1.6769936780682613,-0.1511827547839558,-0.16309364101310328
1481,harada.log,100820.0,1063.0,0.8,2.0,0.9133,381295.0,381.0,295.0,3.0,7.5,miss,8.077747210701755,1.6424753012556599,1.6769936780682613,-0.18317406417840357,-0.19332549792377973
1482,harada.log,100903.0,1064.0,0.8,4.0,0.6266,464119.0,464.0,119.0,-5.0,8.5,hit,9.86154146165801,0.7347941778773291,0.5362264023314751,-0.1586462409779467,0.21747416738140138
1483,harada.log,101034.0,1065.0,0.8,4.0,0.6266,404479.0,404.0,479.0,3.0,7.5,miss,8.077747210701755,0.7347941778773291,0.7621738164525793,-0.18317406417840357,-0.19332549792377973
1484,harada.log,101098.0,1066.0,0.8,5.0,0.7266,464119.0,464.0,119.0,7.0,6.5,hit,9.5524865872714,1.0513903143887804,0.8381080374634314,-0.16289585850762,0.14926031200110934
1485,harada.log,101198.0,1067.0,0.8,5.0,0.7266,658232.0,658.0,232.0,-21.0,13.5,miss,24.964975465639856,1.0513903143887804,1.081259920957526,0.04903149919351222,0.026109264160110567
1486,harada.log,101281.0,1068.0,0.8,5.0,0.7266,119366.0,119.0,366.0,2.0,-1.5,miss,2.5,1.0513903143887804,1.081259920957526,-0.25987012784583224,-0.2658034447879443
1487,harada.log,101344.0,1069.0,0.8,5.0,0.7266,179169.0,179.0,169.0,3.0,1.5,miss,3.3541019662496847,1.0513903143887804,1.081259920957526,-0.24812591350491014,-0.25470513670979195
1488,harada.log,101421.0,1070.0,0.8,5.0,0.7266,9543.0,95.0,43.0,-1.0,-2.5,miss,2.692582403567252,1.0513903143887804,1.081259920957526,-0.2572220493784393,-0.263301004880675
1489,harada.log,101534.0,1071.0,0.8,5.0,0.7266,381295.0,381.0,295.0,-6.0,-0.5,miss,6.020797289396148,1.0513903143887804,1.081259920957526,-0.211457877726368,-0.220053763201309
1490,harada.log,101596.0,1072.0,0.8,1.0,0.8833,464119.0,464.0,119.0,-21.0,13.5,hit,24.964975465639856,1.5474964603022245,1.3111565597152068,0.04903149919351222,3.551068128448002
1491,harada.log,101707.0,1073.0,0.8,1.0,0.8833,60311.0,603.0,11.0,-26.0,14.5,miss,29.769951293208393,1.5474964603022245,1.5812678467167773,0.11510167377664597,0.08854572274430886
1492,harada.log,101811.0,1074.0,0.8,1.0,0.8833,179169.0,179.0,169.0,-1.0,-1.5,miss,1.8027756377319946,1.5474964603022245,1.5812678467167773,-0.26945721776923187,-0.2748632656030407
1493,harada.log,101885.0,1075.0,0.8,1.0,0.8833,381295.0,381.0,295.0,-2.0,6.5,miss,6.800735254367722,1.5474964603022245,1.5812678467167773,-0.2007334455213132,-0.2099191514580417
1494,harada.log,101978.0,1076.0,0.8,1.0,0.8833,9543.0,95.0,43.0,-3.0,7.5,miss,8.077747210701755,1.5474964603022245,1.5812678467167773,-0.18317406417840357,-0.19332549792377973
1495,harada.log,102042.0,1077.0,0.8,1.0,0.8833,60311.0,603.0,11.0,-2.0,11.5,miss,11.672617529928752,1.5474964603022245,1.5812678467167773,-0.1337432828137359,-0.14661330209665546
1496,harada.log,102164.0,1078.0,0.8,1.0,0.8833,179169.0,179.0,169.0,3.0,2.5,miss,3.905124837953327,1.5474964603022245,1.5812678467167773,-0.2405491475357914,-0.24754507640091836
1497,harada.log,102259.0,1079.0,0.8,1.0,0.8833,179169.0,179.0,169.0,-1.0,4.5,miss,4.6097722286464435,1.5474964603022245,1.5812678467167773,-0.23085998825729348,-0.23838879982340697
1498,harada.log,102335.0,1080.0,0.8,1.0,0.8833,464119.0,464.0,119.0,-1.0,-3.5,miss,3.640054944640259,1.5474964603022245,1.5812678467167773,-0.24419395549246103,-0.2509894278419399
1499,harada.log,102417.0,1081.0,0.8,1.0,0.8833,404479.0,404.0,479.0,-4.0,11.5,miss,12.175795661885921,1.5474964603022245,1.5812678467167773,-0.1268243995107062,-0.14007494233714013
1500,harada.log,102492.0,1082.0,0.8,1.0,0.8833,381295.0,381.0,295.0,-6.0,-3.5,miss,6.946221994724902,1.5474964603022245,1.5812678467167773,-0.19873294964373164,-0.20802867850566106
1501,harada.log,102546.0,1083.0,0.8,3.0,0.885,381295.0,381.0,295.0,6.0,-5.5,hit,8.139410298049853,1.5528785946229193,1.3162885475124502,-0.18232617418007127,-0.16263051911937937
1502,harada.log,102619.0,1084.0,0.8,3.0,0.885,119366.0,119.0,366.0,-1.0,-3.5,miss,3.640054944640259,1.5528785946229193,1.5866923104933615,-0.24419395549246103,-0.2509894278419399
1503,harada.log,102685.0,1085.0,0.8,5.0,0.875,464119.0,464.0,119.0,-1.0,-1.5,hit,1.8027756377319946,1.5212189809717742,1.2861003839992546,-0.26945721776923187,-1.561237420804909
1504,harada.log,102807.0,1086.0,0.8,5.0,0.875,60311.0,603.0,11.0,-23.0,18.5,miss,29.516944286290883,1.5212189809717742,1.5547837000428668,0.11162273491874646,0.08525811796214061
1505,harada.log,102901.0,1087.0,0.8,5.0,0.9033,119366.0,119.0,366.0,-4.0,-1.5,hit,4.272001872658765,1.6108156876045148,1.3715328867415981,-0.2355044541588849,-1.0162356905302583
1506,harada.log,103008.0,1088.0,0.8,5.0,0.865,658232.0,658.0,232.0,0.0,-12.5,hit,12.5,1.489559367320629,1.2559122204860589,-0.12236647131533257,0.7998284483762149
1507,harada.log,103117.0,1089.0,0.8,5.0,0.865,404479.0,404.0,479.0,-5.0,-1.5,miss,5.220153254455275,1.489559367320629,1.522875089592372,-0.22246702596473833,-0.23045743221488804
1508,harada.log,103221.0,1090.0,0.8,5.0,0.865,60311.0,603.0,11.0,-8.0,-6.5,miss,10.307764064044152,1.489559367320629,1.522875089592372,-0.15251051703248172,-0.16434837922384374
1509,harada.log,103351.0,1091.0,0.8,5.0,0.865,658232.0,658.0,232.0,-5.0,4.5,miss,6.726812023536855,1.489559367320629,1.522875089592372,-0.20174991697549244,-0.2108797191915358
1510,harada.log,103440.0,1092.0,0.8,5.0,0.865,658232.0,658.0,232.0,9.0,0.5,miss,9.013878188659973,1.489559367320629,1.522875089592372,-0.17030192093233082,-0.18116129457871316
1511,harada.log,103540.0,1093.0,0.8,5.0,0.865,60311.0,603.0,11.0,-4.0,-4.5,miss,6.020797289396148,1.489559367320629,1.522875089592372,-0.211457877726368,-0.220053763201309
1512,harada.log,103620.0,1094.0,0.8,5.0,0.865,119366.0,119.0,366.0,-6.0,-4.5,miss,7.5,1.489559367320629,1.522875089592372,-0.1911182995805824,-0.20083281764558777
1513,harada.log,103694.0,1095.0,0.8,5.0,0.865,658232.0,658.0,232.0,3.0,10.5,miss,10.920164833920778,1.489559367320629,1.522875089592372,-0.1440897825204688,-0.15639076680757447
1514,harada.log,103767.0,1096.0,0.8,5.0,0.865,119366.0,119.0,366.0,-7.0,-9.5,miss,11.800423721205947,1.489559367320629,1.522875089592372,-0.13198590095095084,-0.1449525724166644
1515,harada.log,103877.0,1097.0,0.8,5.0,0.865,636366.0,636.0,366.0,-14.0,1.5,miss,14.080127840328723,1.489559367320629,1.522875089592372,-0.10063913573224847,-0.11532981115298034
1516,harada.log,103959.0,1098.0,0.8,5.0,0.865,636366.0,636.0,366.0,-8.0,8.5,miss,11.672617529928752,1.489559367320629,1.522875089592372,-0.1337432828137359,-0.14661330209665546
1517,harada.log,104075.0,1099.0,0.8,5.0,0.865,658232.0,658.0,232.0,-569.0,-185.5,miss,598.4741013611199,1.489559367320629,1.522875089592372,7.93499168561743,7.478358780418919
1518,harada.log,104179.0,1100.0,0.8,5.0,0.865,658232.0,658.0,232.0,9.0,1.5,miss,9.12414379544733,1.489559367320629,1.522875089592372,-0.16878572852004925,-0.17972848945367173
1519,harada.log,104259.0,1101.0,0.8,5.0,0.865,9543.0,95.0,43.0,5.0,5.5,miss,7.433034373659253,1.489559367320629,1.522875089592372,-0.19203910142895317,-0.20170297739365559
1520,harada.log,104333.0,1102.0,0.8,5.0,0.865,179169.0,179.0,169.0,6.0,4.5,miss,7.5,1.489559367320629,1.522875089592372,-0.1911182995805824,-0.20083281764558777
1521,harada.log,104429.0,1103.0,0.8,5.0,0.865,404479.0,404.0,479.0,-2.0,-1.5,miss,2.5,1.489559367320629,1.522875089592372,-0.25987012784583224,-0.2658034447879443
1522,harada.log,104518.0,1104.0,0.8,5.0,0.865,404479.0,404.0,479.0,-3.0,2.5,miss,3.905124837953327,1.489559367320629,1.522875089592372,-0.2405491475357914,-0.24754507640091836
1523,harada.log,104603.0,1105.0,0.8,5.0,0.865,9543.0,95.0,43.0,7.0,12.5,miss,14.326548781894402,1.489559367320629,1.522875089592372,-0.09725075768115153,-0.11212778653007391
1524,harada.log,104702.0,1106.0,0.8,5.0,0.865,9543.0,95.0,43.0,-7.0,6.5,miss,9.5524865872714,1.489559367320629,1.522875089592372,-0.16289585850762,-0.1741625494903282
1525,harada.log,104787.0,1107.0,0.8,4.0,0.295,119366.0,119.0,366.0,-10.0,10.5,hit,14.5,-0.31503861079464374,-0.4648130997660925,-0.09486574000923265,1.2412636822690817
1526,harada.log,104893.0,1108.0,0.8,4.0,0.295,60311.0,603.0,11.0,13.0,11.5,miss,17.356554957709783,-0.31503861079464374,-0.2959157060858241,-0.05558706483269045,-0.07275550623248618
1527,harada.log,104982.0,1109.0,0.8,4.0,0.295,464119.0,464.0,119.0,-5.0,-9.5,miss,10.735455276791944,-0.31503861079464374,-0.2959157060858241,-0.1466296064706032,-0.1587909059607439
1528,harada.log,105101.0,1110.0,0.8,4.0,0.295,9543.0,95.0,43.0,-4.0,2.5,miss,4.716990566028302,-0.31503861079464374,-0.2959157060858241,-0.22938569691358088,-0.23699559129923498
1529,harada.log,105228.0,1111.0,0.8,4.0,0.295,636366.0,636.0,366.0,10.0,10.5,miss,14.5,-0.31503861079464374,-0.2959157060858241,-0.09486574000923265,-0.10987393964628864
1530,harada.log,105314.0,1112.0,0.8,4.0,0.295,636366.0,636.0,366.0,1.0,9.5,miss,9.5524865872714,-0.31503861079464374,-0.2959157060858241,-0.16289585850762,-0.1741625494903282
1531,harada.log,105405.0,1113.0,0.8,4.0,0.295,119366.0,119.0,366.0,6.0,4.5,miss,7.5,-0.31503861079464374,-0.2959157060858241,-0.1911182995805824,-0.20083281764558777
1532,harada.log,105501.0,1114.0,0.8,4.0,0.295,60311.0,603.0,11.0,0.0,-4.5,miss,4.5,-0.31503861079464374,-0.2959157060858241,-0.2323693965397323,-0.2398151939310017
1533,harada.log,105612.0,1115.0,0.8,4.0,0.295,404479.0,404.0,479.0,-23.0,8.5,miss,24.520399670478458,-0.31503861079464374,-0.2959157060858241,0.042918419449547544,0.02033239051532099
1534,harada.log,105753.0,1116.0,0.8,4.0,0.295,658232.0,658.0,232.0,6.0,9.5,miss,11.236102527122116,-0.31503861079464374,-0.2959157060858241,-0.13974552371536927,-0.1522854327945344
1535,harada.log,105875.0,1117.0,0.8,4.0,0.295,9543.0,95.0,43.0,-1.0,12.5,miss,12.539936203984453,-0.31503861079464374,-0.2959157060858241,-0.12181733390775155,-0.13534325445952025
1536,harada.log,105966.0,1118.0,0.8,4.0,0.295,119366.0,119.0,366.0,0.0,5.5,miss,5.5,-0.31503861079464374,-0.2959157060858241,-0.21861903088668233,-0.2268210685025304
1537,harada.log,106061.0,1119.0,0.8,4.0,0.295,464119.0,464.0,119.0,-4.0,16.5,miss,16.977926846349646,-0.31503861079464374,-0.2959157060858241,-0.06079333981041604,-0.07767544740224498
1538,harada.log,106183.0,1120.0,0.8,4.0,0.295,119366.0,119.0,366.0,12.0,7.5,miss,14.150971698084906,-0.31503861079464374,-0.2959157060858241,-0.09966500678382831,-0.11440925717945973
1539,harada.log,106259.0,1121.0,0.8,1.0,0.8083,464119.0,464.0,119.0,-4.0,2.5,hit,4.716990566028302,1.3100493579186363,1.0847453333662398,-0.22938569691358088,-0.9180188465616271
1540,harada.log,106367.0,1122.0,0.8,1.0,0.8083,464119.0,464.0,119.0,16.0,8.5,miss,18.117670931993437,1.3100493579186363,1.3419532683380673,-0.04512144188191282,-0.06286546979703123
1541,harada.log,106471.0,1123.0,0.8,1.0,0.8083,404479.0,404.0,479.0,6.0,5.5,miss,8.139410298049853,1.3100493579186363,1.3419532683380673,-0.18232617418007127,-0.19252424003247176
1542,harada.log,106562.0,1124.0,0.8,6.0,0.595,404479.0,404.0,479.0,9.0,0.5,hit,9.013878188659973,0.6347497987397103,0.44083180562977664,-0.17030192093233082,0.03037994979226063
1543,harada.log,106672.0,1125.0,0.8,6.0,0.595,404479.0,404.0,479.0,-4.0,-14.5,miss,15.041608956491324,0.6347497987397103,0.661342607429016,-0.08741841881651011,-0.10283620493245692
1544,harada.log,106777.0,1126.0,0.8,6.0,0.595,404479.0,404.0,479.0,-13.0,7.5,miss,15.008331019803634,0.6347497987397103,0.661342607429016,-0.08787600261414488,-0.10326862261577749
1545,harada.log,106882.0,1127.0,0.8,6.0,0.595,658232.0,658.0,232.0,11.0,4.5,miss,11.884864324004713,0.6347497987397103,0.661342607429016,-0.13082481178650385,-0.1438553406326415
1546,harada.log,106975.0,1128.0,0.8,6.0,0.595,381295.0,381.0,295.0,6.0,-8.5,miss,10.404326023342406,0.6347497987397103,0.661342607429016,-0.1511827547839558,-0.16309364101310328
1547,harada.log,107082.0,1129.0,0.8,6.0,0.595,381295.0,381.0,295.0,-4.0,1.5,miss,4.272001872658765,0.6347497987397103,0.661342607429016,-0.2355044541588849,-0.24277783019513027
1548,harada.log,107166.0,1130.0,0.8,5.0,0.7666,381295.0,381.0,295.0,-8.0,-6.5,hit,10.307764064044152,1.1780287689933608,0.9588606915162137,-0.15251051703248172,0.3159633568077064
1549,harada.log,107271.0,1131.0,0.8,2.0,0.9016,464119.0,464.0,119.0,-12.0,-6.5,hit,13.647344063956181,1.60543355328382,1.3664008989443548,-0.10659007090607873,1.0530674959902595
1550,harada.log,107417.0,1132.0,0.8,2.0,0.9016,9543.0,95.0,43.0,-14.0,3.5,miss,14.430869689661812,1.60543355328382,1.6396606038411823,-0.09581630705409155,-0.1107722275697322
1551,harada.log,107515.0,1133.0,0.8,2.0,0.9016,404479.0,404.0,479.0,-8.0,0.5,miss,8.0156097709407,1.60543355328382,1.6396606038411823,-0.18402847669586245,-0.19413291960983897
1552,harada.log,107589.0,1134.0,0.8,2.0,0.9016,9543.0,95.0,43.0,5.0,6.5,miss,8.200609733428363,1.60543355328382,1.6396606038411823,-0.18148465956585655,-0.19172900689301178
1553,harada.log,107692.0,1135.0,0.8,2.0,0.9016,464119.0,464.0,119.0,-1.0,-8.5,miss,8.558621384311845,1.60543355328382,1.6396606038411823,-0.1765618684581566,-0.18707695859657775
1554,harada.log,107783.0,1136.0,0.8,2.0,0.9016,60311.0,603.0,11.0,15.0,0.5,miss,15.008331019803634,1.60543355328382,1.6396606038411823,-0.08787600261414488,-0.10326862261577749
1555,harada.log,107869.0,1137.0,0.8,2.0,0.9016,60311.0,603.0,11.0,-15.0,14.5,miss,20.862646045025066,1.60543355328382,1.6396606038411823,-0.007377030369205762,-0.02719691888026604
1556,harada.log,107953.0,1138.0,0.8,2.0,0.9016,60311.0,603.0,11.0,-8.0,8.5,miss,11.672617529928752,1.60543355328382,1.6396606038411823,-0.1337432828137359,-0.14661330209665546
1557,harada.log,108055.0,1139.0,0.8,2.0,0.9016,9543.0,95.0,43.0,5.0,8.5,miss,9.86154146165801,1.60543355328382,1.6396606038411823,-0.1586462409779467,-0.17014665168826815
1558,harada.log,108188.0,1140.0,0.8,2.0,0.9016,381295.0,381.0,295.0,-13.0,10.5,miss,16.710774967068403,1.60543355328382,1.6396606038411823,-0.0644667758354326,-0.0811468524300773
1559,harada.log,108292.0,1141.0,0.8,2.0,0.9016,9543.0,95.0,43.0,-3.0,8.5,miss,9.013878188659973,1.60543355328382,1.6396606038411823,-0.17030192093233082,-0.18116129457871316
1560,harada.log,108410.0,1142.0,0.8,2.0,0.9016,636366.0,636.0,366.0,-35.0,-345.5,miss,347.2682680579958,1.60543355328382,1.6396606038411823,4.480819623520357,4.21415867411447
1561,harada.log,108485.0,1143.0,0.8,2.0,0.9016,636366.0,636.0,366.0,-7.0,-6.5,miss,9.5524865872714,1.60543355328382,1.6396606038411823,-0.16289585850762,-0.1741625494903282
1562,harada.log,108583.0,1144.0,0.8,2.0,0.9016,9543.0,95.0,43.0,2.0,1.5,miss,2.5,1.60543355328382,1.6396606038411823,-0.25987012784583224,-0.2658034447879443
1563,harada.log,108668.0,1145.0,0.8,2.0,0.9016,404479.0,404.0,479.0,8.0,3.5,miss,8.73212459828649,1.60543355328382,1.6396606038411823,-0.17417613582402589,-0.18482243607194832
1564,harada.log,108793.0,1146.0,0.8,2.0,0.9016,60311.0,603.0,11.0,-9.0,1.5,miss,9.12414379544733,1.60543355328382,1.6396606038411823,-0.16878572852004925,-0.17972848945367173
1565,harada.log,108898.0,1147.0,0.8,2.0,0.9016,404479.0,404.0,479.0,-5.0,-9.5,miss,10.735455276791944,1.60543355328382,1.6396606038411823,-0.1466296064706032,-0.1587909059607439
1566,harada.log,109006.0,1148.0,0.8,2.0,0.9016,404479.0,404.0,479.0,14.0,2.5,miss,14.221462653327892,1.60543355328382,1.6396606038411823,-0.09869573037400446,-0.1134932888654596
1567,harada.log,109105.0,1149.0,0.8,2.0,0.9016,658232.0,658.0,232.0,1.0,12.5,miss,12.539936203984453,1.60543355328382,1.6396606038411823,-0.12181733390775155,-0.13534325445952025
1568,harada.log,109187.0,1150.0,0.8,2.0,0.9016,464119.0,464.0,119.0,-6.0,-4.5,miss,7.5,1.60543355328382,1.6396606038411823,-0.1911182995805824,-0.20083281764558777
1569,harada.log,109281.0,1151.0,0.8,2.0,0.9016,404479.0,404.0,479.0,1.0,9.5,miss,9.5524865872714,1.60543355328382,1.6396606038411823,-0.16289585850762,-0.1741625494903282
1570,harada.log,109369.0,1152.0,0.8,2.0,0.9016,60311.0,603.0,11.0,-3.0,6.5,miss,7.158910531638177,1.60543355328382,1.6396606038411823,-0.19580840449096187,-0.20526497697981191
1571,harada.log,109468.0,1153.0,0.8,2.0,0.9016,658232.0,658.0,232.0,7.0,7.5,miss,10.259142264341596,1.60543355328382,1.6396606038411823,-0.15317908455710122,-0.16498017698773676
1572,harada.log,109578.0,1154.0,0.8,2.0,0.9016,404479.0,404.0,479.0,-7.0,13.5,miss,15.20690632574555,1.60543355328382,1.6396606038411823,-0.08514551954777728,-0.10068831018337117
1573,harada.log,109672.0,1155.0,0.8,2.0,0.9016,404479.0,404.0,479.0,4.0,-5.5,miss,6.800735254367722,1.60543355328382,1.6396606038411823,-0.2007334455213132,-0.2099191514580417
1574,harada.log,109757.0,1156.0,0.8,2.0,0.9016,404479.0,404.0,479.0,-8.0,-5.5,miss,9.7082439194738,1.60543355328382,1.6396606038411823,-0.16075413823669343,-0.17213861917928613
1575,harada.log,109858.0,1157.0,0.8,2.0,0.9016,60311.0,603.0,11.0,-10.0,-7.5,miss,12.5,1.60543355328382,1.6396606038411823,-0.12236647131533257,-0.13586219050323126
1576,harada.log,109965.0,1158.0,0.8,2.0,0.9016,9543.0,95.0,43.0,14.0,-1.5,miss,14.080127840328723,1.60543355328382,1.6396606038411823,-0.10063913573224847,-0.11532981115298034
1577,harada.log,110075.0,1159.0,0.8,2.0,0.9016,404479.0,404.0,479.0,-10.0,7.5,miss,12.5,1.60543355328382,1.6396606038411823,-0.12236647131533257,-0.13586219050323126
1578,harada.log,110188.0,1160.0,0.8,2.0,0.9016,464119.0,464.0,119.0,1.0,9.5,miss,9.5524865872714,1.60543355328382,1.6396606038411823,-0.16289585850762,-0.1741625494903282
1579,harada.log,110296.0,1161.0,0.8,2.0,0.9016,404479.0,404.0,479.0,-15.0,6.5,miss,16.347782724271816,1.60543355328382,1.6396606038411823,-0.06945805190310636,-0.08586361916253825
1580,harada.log,110390.0,1162.0,0.8,2.0,0.9016,9543.0,95.0,43.0,5.0,-11.5,miss,12.539936203984453,1.60543355328382,1.6396606038411823,-0.12181733390775155,-0.13534325445952025
1581,harada.log,110487.0,1163.0,0.8,2.0,0.9016,464119.0,464.0,119.0,2.0,-0.5,miss,2.0615528128088303,1.60543355328382,1.6396606038411823,-0.26589893698926204,-0.27150068253206683
1582,harada.log,110581.0,1164.0,0.8,2.0,0.9016,464119.0,464.0,119.0,6.0,0.5,miss,6.020797289396148,1.60543355328382,1.6396606038411823,-0.211457877726368,-0.220053763201309
1583,harada.log,110675.0,1165.0,0.8,2.0,0.9016,179169.0,179.0,169.0,-3.0,-2.5,miss,3.905124837953327,1.60543355328382,1.6396606038411823,-0.2405491475357914,-0.24754507640091836
1584,harada.log,110776.0,1166.0,0.19,2.0,0.9516,381295.0,381.0,295.0,3.0,7.5,hit,8.077747210701755,1.7637316215395458,1.5173417165103333,-0.18317406417840357,-0.1762406488124113
1585,harada.log,110892.0,1167.0,0.19,6.0,0.8966,9543.0,95.0,43.0,0.0,-3.5,hit,3.5,1.5896037464582478,1.351306817187757,-0.24611976219278228,-1.186630104141685
1586,harada.log,110992.0,1168.0,0.19,6.0,0.8966,636366.0,636.0,366.0,-5.0,2.5,miss,5.5901699437494745,1.5896037464582478,1.6237062986159352,-0.2173791611892121,-0.2256493889435715
1587,harada.log,111116.0,1169.0,0.19,6.0,0.8966,119366.0,119.0,366.0,6.0,-9.5,miss,11.236102527122116,1.5896037464582478,1.6237062986159352,-0.13974552371536927,-0.1522854327945344
1588,harada.log,111210.0,1170.0,0.19,6.0,0.8966,179169.0,179.0,169.0,-5.0,-1.5,miss,5.220153254455275,1.5896037464582478,1.6237062986159352,-0.22246702596473833,-0.23045743221488804
1589,harada.log,111288.0,1171.0,0.19,6.0,0.8966,636366.0,636.0,366.0,-17.0,8.5,miss,19.00657780874821,1.5896037464582478,1.6237062986159352,-0.03289864729502405,-0.051314902346249004
1590,harada.log,111397.0,1172.0,0.19,6.0,0.8966,60311.0,603.0,11.0,-17.0,11.5,miss,20.524375751773793,1.5896037464582478,1.6237062986159352,-0.012028370590975213,-0.03159244549949886
1591,harada.log,111489.0,1173.0,0.19,6.0,0.8966,60311.0,603.0,11.0,15.0,-0.5,miss,15.008331019803634,1.5896037464582478,1.6237062986159352,-0.08787600261414488,-0.10326862261577749
1592,harada.log,111590.0,1174.0,0.19,6.0,0.8966,60311.0,603.0,11.0,-3.0,9.5,miss,9.962429422585638,1.5896037464582478,1.6237062986159352,-0.15725899462520118,-0.16883570086975183
1593,harada.log,111692.0,1175.0,0.19,6.0,0.8966,9543.0,95.0,43.0,-2.0,-0.5,miss,2.0615528128088303,1.5896037464582478,1.6237062986159352,-0.26589893698926204,-0.27150068253206683
1594,harada.log,111781.0,1176.0,0.19,6.0,0.8966,179169.0,179.0,169.0,7.0,-4.5,miss,8.32165848854662,1.5896037464582478,1.6237062986159352,-0.17982019492113402,-0.19015608418604485
1595,harada.log,111855.0,1177.0,0.19,6.0,0.8966,381295.0,381.0,295.0,12.0,-1.5,miss,12.093386622447824,1.5896037464582478,1.6237062986159352,-0.12795755393609665,-0.1411457757320386
1596,harada.log,111969.0,1178.0,0.19,6.0,0.8966,9543.0,95.0,43.0,-4.0,-0.5,miss,4.031128874149275,1.5896037464582478,1.6237062986159352,-0.238816545964337,-0.24590776415009458
1597,harada.log,112080.0,1179.0,0.19,6.0,0.8966,381295.0,381.0,295.0,-299.0,-253.5,miss,391.99904336617965,1.5896037464582478,1.6237062986159352,5.095884139952304,4.795395978981779
