,file,time,mole_up_time,time_step,step,luck_skill,score,skill_luck_rating,molexy,mole_x,mole_y,rel_x,rel_y,hit/miss,distance,skill_luck_rating_Zscore,skill_luck_rating_Zscore_hitmiss,skill_luck_rating_minmax,skill_luck_rating_minmax_hitmiss,distance_Zscore,distance_Zscore_hitmiss,distance_minmax,distance_minmax_hitmiss
1006,harada.log,"14:46:57,362","14:46:55,931",56680.0,588.0,0.8,0.0,0.625,636366.0,636.0,366.0,1.0,4.5,miss,4.6097722286464435,0.7297286396931458,0.7570684387805,0.6488172043010753,0.6488172043010753,-0.23085998825729348,-0.23838879982340697,0.006436011412535036,0.006436011412535036
1007,harada.log,"14:46:58,876","14:46:57,522",56772.0,589.0,0.8,0.0,0.625,179169.0,179.0,169.0,3.0,0.5,miss,3.0413812651491097,0.7297286396931458,0.7570684387805,0.6488172043010753,0.6488172043010753,-0.2524259374923212,-0.2587686687239723,0.0039798699091140085,0.0039798699091140085
1008,harada.log,"14:47:00,493","14:46:59,109",56876.0,590.0,0.8,0.0,0.625,60311.0,603.0,11.0,-16.0,16.5,miss,22.983689869122408,0.7297286396931458,0.7570684387805,0.6488172043010753,0.6488172043010753,0.02178809777827608,0.0003641906093392486,0.03521004974069548,0.03521004974069548
1009,harada.log,"14:47:03,969","14:47:00,723",56938.0,591.0,0.8,1.0,0.1,179169.0,179.0,169.0,-1.0,1.5,hit,1.8027756377319946,-0.9324010769919737,-1.0534822882734074,0.0843010752688172,0.0843010752688172,-0.26945721776923187,-1.561237420804909,0.0020401809165899263,0.028714023961759705
1010,harada.log,"14:47:06,085","14:47:04,747",57051.0,592.0,0.8,0.0,0.1,636366.0,636.0,366.0,-1.0,4.5,miss,4.6097722286464435,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,-0.23085998825729348,-0.23838879982340697,0.006436011412535036,0.006436011412535036
1011,harada.log,"14:47:07,646","14:47:06,309",57148.0,593.0,0.8,0.0,0.1,381295.0,381.0,295.0,7.0,-3.5,miss,7.826237921249264,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,-0.1866324088735141,-0.1965936411773511,0.011473081292302343,0.011473081292302343
1012,harada.log,"14:47:09,439","14:47:07,897",57257.0,594.0,0.8,0.0,0.1,119366.0,119.0,366.0,7.0,7.5,miss,10.259142264341596,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,-0.15317908455710122,-0.16498017698773676,0.015283073488124188,0.015283073488124188
1013,harada.log,"14:47:10,934","14:47:09,515",57354.0,595.0,0.8,0.0,0.1,464119.0,464.0,119.0,-1.0,1.5,miss,1.8027756377319946,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,-0.26945721776923187,-0.2748632656030407,0.0020401809165899263,0.0020401809165899263
1014,harada.log,"14:47:12,508","14:47:11,069",57423.0,596.0,0.8,0.0,0.1,119366.0,119.0,366.0,3.0,-3.5,miss,4.6097722286464435,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,-0.23085998825729348,-0.23838879982340697,0.006436011412535036,0.006436011412535036
1015,harada.log,"14:47:14,113","14:47:12,676",57481.0,597.0,0.8,0.0,0.1,179169.0,179.0,169.0,-1.0,5.5,miss,5.5901699437494745,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,-0.2173791611892121,-0.2256493889435715,0.007971340022535531,0.007971340022535531
1016,harada.log,"14:47:15,821","14:47:14,263",57598.0,598.0,0.8,0.0,0.1,636366.0,636.0,366.0,-2.0,-3.5,miss,4.031128874149275,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,-0.238816545964337,-0.24590776415009458,0.005529840698894808,0.005529840698894808
1017,harada.log,"14:47:17,279","14:47:15,898",57703.0,599.0,0.8,0.0,0.1,179169.0,179.0,169.0,-6.0,0.5,miss,6.020797289396148,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,-0.211457877726368,-0.220053763201309,0.008645713772937864,0.008645713772937864
1018,harada.log,"14:47:18,818","14:47:17,449",57794.0,600.0,0.8,0.0,0.1,636366.0,636.0,366.0,3.0,-5.5,miss,6.264982043070834,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,-0.20810024807644115,-0.21688079588433976,0.009028113520170312,0.009028113520170312
1019,harada.log,"14:47:20,528","14:47:19,077",57894.0,601.0,0.8,0.0,0.1,60311.0,603.0,11.0,0.0,6.5,miss,6.5,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,-0.20486866523363237,-0.21382694307405908,0.009396157822578027,0.009396157822578027
1020,harada.log,"14:47:22,085","14:47:20,672",58017.0,602.0,0.8,0.0,0.1,9543.0,95.0,43.0,-4.0,-5.5,miss,6.800735254367722,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,-0.2007334455213132,-0.2099191514580417,0.009867117141386737,0.009867117141386737
1021,harada.log,"14:47:23,623","14:47:22,260",58116.0,603.0,0.8,0.0,0.1,119366.0,119.0,366.0,6.0,0.5,miss,6.020797289396148,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,-0.211457877726368,-0.220053763201309,0.008645713772937864,0.008645713772937864
1022,harada.log,"14:47:25,433","14:47:23,886",58200.0,604.0,0.8,0.0,0.1,658232.0,658.0,232.0,10.0,8.5,miss,13.124404748406688,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,-0.11378067770923994,-0.12774859688430168,0.019770149905355448,0.019770149905355448
1023,harada.log,"14:47:26,835","14:47:25,508",58279.0,605.0,0.8,0.0,0.1,9543.0,95.0,43.0,-1.0,11.5,miss,11.543396380615196,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,-0.13552012086690468,-0.14829241791884704,0.01729424921492456,0.01729424921492456
1024,harada.log,"14:47:28,430","14:47:27,090",58367.0,606.0,0.8,0.0,0.1,636366.0,636.0,366.0,-1.0,8.5,miss,8.558621384311845,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,-0.1765618684581566,-0.18707695859657775,0.012620013059899385,0.012620013059899385
1025,harada.log,"14:47:30,019","14:47:28,659",58492.0,607.0,0.8,0.0,0.1,179169.0,179.0,169.0,-5.0,22.5,miss,23.04886114323222,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,0.022684226627361137,0.0012110343194554254,0.03531210967020119,0.03531210967020119
1026,harada.log,"14:47:31,594","14:47:30,264",58596.0,608.0,0.8,0.0,0.1,60311.0,603.0,11.0,-5.0,6.5,miss,8.200609733428363,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,-0.18148465956585655,-0.19172900689301178,0.012059357397562236,0.012059357397562236
1027,harada.log,"14:47:33,253","14:47:31,854",58709.0,609.0,0.8,0.0,0.1,658232.0,658.0,232.0,-4.0,12.5,miss,13.124404748406688,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,-0.11378067770923994,-0.12774859688430168,0.019770149905355448,0.019770149905355448
1028,harada.log,"14:47:34,807","14:47:33,436",58803.0,610.0,0.8,0.0,0.1,658232.0,658.0,232.0,-9.0,-3.5,miss,9.656603957913983,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,-0.16146420659045035,-0.17280963531691584,0.014339482651233732,0.014339482651233732
1029,harada.log,"14:47:36,392","14:47:35,068",58903.0,611.0,0.8,0.0,0.1,636366.0,636.0,366.0,-1.0,-6.5,miss,6.576473218982953,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,-0.203817130509951,-0.21283324047467567,0.00951591689503876,0.00951591689503876
1030,harada.log,"14:47:37,981","14:47:36,662",58991.0,612.0,0.8,0.0,0.1,60311.0,603.0,11.0,0.0,7.5,miss,7.5,-0.9324010769919737,-0.91813360987047,0.0843010752688172,0.0843010752688172,-0.1911182995805824,-0.20083281764558777,0.010962184126341031,0.010962184126341031
1031,harada.log,"14:47:43,630","14:47:38,233",59063.0,613.0,0.8,1.0,0.91,464119.0,464.0,119.0,1.0,13.5,hit,13.536986370680884,1.6320276287507824,1.3917589562954393,0.9552688172043011,0.9552688172043011,-0.10810752954124121,1.0287096089188303,0.02041626357828605,0.5207775761921578
1032,harada.log,"14:47:49,739","14:47:48,474",59121.0,614.0,0.8,0.0,0.91,119366.0,119.0,366.0,10.0,-6.5,miss,11.926860441876563,1.6320276287507824,1.6664638366195983,0.9552688172043011,0.9552688172043011,-0.1302473498097573,-0.1433096378095058,0.017894764021407647,0.017894764021407647
1033,harada.log,"14:47:58,958","14:47:51,855",59178.0,615.0,0.8,1.0,0.8783,60311.0,603.0,11.0,-5.0,3.5,hit,6.103277807866851,1.531666653476652,1.296062477958609,0.9211827956989247,0.9211827956989247,-0.21032374043814273,-0.6120408301397786,0.008774880434410996,0.20905170685926955
1034,harada.log,"14:48:04,874","14:47:59,714",59261.0,616.0,0.8,6.0,0.3683,404479.0,404.0,479.0,-11.0,11.5,hit,15.913830462839549,-0.08297364273174977,-0.24353386121436837,0.3727956989247312,0.3727956989247312,-0.07542505417376798,1.5533209727932997,0.02413846394655022,0.6204483911879535
1035,harada.log,"14:48:06,978","14:48:05,616",59353.0,617.0,0.8,0.0,0.3683,658232.0,658.0,232.0,-16.0,5.5,miss,16.91892431568863,-0.08297364273174977,-0.06202559148369811,0.3727956989247312,0.3727956989247312,-0.06160464618146029,-0.07844213368625144,0.025712467357862385,0.025712467357862385
1036,harada.log,"14:48:08,511","14:48:07,146",59415.0,618.0,0.8,0.0,0.3683,404479.0,404.0,479.0,-7.0,-11.5,miss,13.46291201783626,-0.08297364273174977,-0.06202559148369811,0.3727956989247312,0.3727956989247312,-0.10912607897836783,-0.1233499909668845,0.02030026119329715,0.02030026119329715
1037,harada.log,"14:48:10,116","14:48:08,742",59474.0,619.0,0.8,0.0,0.3683,381295.0,381.0,295.0,4.0,2.5,miss,4.716990566028302,-0.08297364273174977,-0.06202559148369811,0.3727956989247312,0.3727956989247312,-0.22938569691358088,-0.23699559129923498,0.006603918149120761,0.006603918149120761
1038,harada.log,"14:48:11,740","14:48:10,362",59564.0,620.0,0.8,0.0,0.3683,60311.0,603.0,11.0,-9.0,8.5,miss,12.379418403139947,-0.08297364273174977,-0.06202559148369811,0.3727956989247312,0.3727956989247312,-0.12402451236318696,-0.13742904289719615,0.018603481692723467,0.018603481692723467
1039,harada.log,"14:48:13,379","14:48:11,956",59636.0,621.0,0.8,0.0,0.3683,636366.0,636.0,366.0,-9.0,13.5,miss,16.224980739587952,-0.08297364273174977,-0.06202559148369811,0.3727956989247312,0.3727956989247312,-0.07114662409542974,-0.08745932355438558,0.02462573346436136,0.02462573346436136
1040,harada.log,"14:48:14,912","14:48:13,566",59698.0,622.0,0.8,0.0,0.3683,381295.0,381.0,295.0,-5.0,8.5,miss,9.86154146165801,-0.08297364273174977,-0.06202559148369811,0.3727956989247312,0.3727956989247312,-0.1586462409779467,-0.17014665168826815,0.014660420172724408,0.014660420172724408
1041,harada.log,"14:48:16,618","14:48:15,144",59795.0,623.0,0.8,0.0,0.3683,636366.0,636.0,366.0,-5.0,4.5,miss,6.726812023536855,-0.08297364273174977,-0.06202559148369811,0.3727956989247312,0.3727956989247312,-0.20174991697549244,-0.2108797191915358,0.009751351417446456,0.009751351417446456
1042,harada.log,"14:48:18,193","14:48:16,771",59887.0,624.0,0.8,0.0,0.3683,60311.0,603.0,11.0,-1.0,9.5,miss,9.5524865872714,-0.08297364273174977,-0.06202559148369811,0.3727956989247312,0.3727956989247312,-0.16289585850762,-0.1741625494903282,0.014176432110128805,0.014176432110128805
1043,harada.log,"14:48:19,694","14:48:18,341",59966.0,625.0,0.8,0.0,0.3683,464119.0,464.0,119.0,-5.0,1.5,miss,5.220153254455275,-0.08297364273174977,-0.06202559148369811,0.3727956989247312,0.3727956989247312,-0.22246702596473833,-0.23045743221488804,0.007391884154269512,0.007391884154269512
1044,harada.log,"14:48:21,323","14:48:19,970",60040.0,626.0,0.8,0.0,0.3683,404479.0,404.0,479.0,-3.0,-7.5,miss,8.077747210701755,-0.08297364273174977,-0.06202559148369811,0.3727956989247312,0.3727956989247312,-0.18317406417840357,-0.19332549792377973,0.011866951455225688,0.011866951455225688
1045,harada.log,"14:48:22,932","14:48:21,559",60125.0,627.0,0.8,0.0,0.3683,636366.0,636.0,366.0,-7.0,-2.5,miss,7.433034373659253,-0.08297364273174977,-0.06202559148369811,0.3727956989247312,0.3727956989247312,-0.19203910142895317,-0.20170297739365559,0.010857314194043457,0.010857314194043457
1046,harada.log,"14:48:24,698","14:48:23,157",60252.0,628.0,0.8,0.0,0.3683,9543.0,95.0,43.0,-14.0,-9.5,miss,16.91892431568863,-0.08297364273174977,-0.06202559148369811,0.3727956989247312,0.3727956989247312,-0.06160464618146029,-0.07844213368625144,0.025712467357862385,0.025712467357862385
1047,harada.log,"14:48:28,917","14:48:24,773",60327.0,629.0,0.8,7.0,0.2833,381295.0,381.0,295.0,-7.0,0.5,hit,7.0178344238090995,-0.35208035876648347,-0.5001332510765314,0.28139784946236557,0.28139784946236557,-0.19774825255852083,-0.4101820733064111,0.010207100151257037,0.24740281435154665
1048,harada.log,"14:48:30,969","14:48:29,690",60413.0,630.0,0.8,0.0,0.2833,464119.0,464.0,119.0,2.0,3.5,miss,4.031128874149275,-0.35208035876648347,-0.3332487803129029,0.28139784946236557,0.28139784946236557,-0.238816545964337,-0.24590776415009458,0.005529840698894808,0.005529840698894808
1049,harada.log,"14:48:32,688","14:48:31,224",60493.0,631.0,0.8,0.0,0.2833,658232.0,658.0,232.0,-6.0,10.5,miss,12.093386622447824,-0.35208035876648347,-0.3332487803129029,0.28139784946236557,0.28139784946236557,-0.12795755393609665,-0.1411457757320386,0.01815554840044743,0.01815554840044743
1050,harada.log,"14:48:34,310","14:48:32,828",60560.0,632.0,0.8,0.0,0.2833,381295.0,381.0,295.0,-3.0,3.5,miss,4.6097722286464435,-0.35208035876648347,-0.3332487803129029,0.28139784946236557,0.28139784946236557,-0.23085998825729348,-0.23838879982340697,0.006436011412535036,0.006436011412535036
1051,harada.log,"14:48:35,837","14:48:34,463",60658.0,633.0,0.8,0.0,0.2833,179169.0,179.0,169.0,0.0,-0.5,miss,0.5,-0.35208035876648347,-0.3332487803129029,0.28139784946236557,0.28139784946236557,-0.28737085915193217,-0.29179169564488694,0.0,0.0
1052,harada.log,"14:48:37,387","14:48:36,058",60740.0,634.0,0.8,0.0,0.2833,9543.0,95.0,43.0,0.0,2.5,miss,2.5,-0.35208035876648347,-0.3332487803129029,0.28139784946236557,0.28139784946236557,-0.25987012784583224,-0.2658034447879443,0.0031320526075260093,0.0031320526075260093
1053,harada.log,"14:48:39,093","14:48:37,639",60817.0,635.0,0.8,0.0,0.2833,658232.0,658.0,232.0,-14.0,5.5,miss,15.041608956491324,-0.35208035876648347,-0.3332487803129029,0.28139784946236557,0.28139784946236557,-0.08741841881651011,-0.10283620493245692,0.02277254212490111,0.02277254212490111
1054,harada.log,"14:48:40,575","14:48:39,227",60884.0,636.0,0.8,0.0,0.2833,636366.0,636.0,366.0,-4.0,1.5,miss,4.272001872658765,-0.35208035876648347,-0.3332487803129029,0.28139784946236557,0.28139784946236557,-0.2355044541588849,-0.24277783019513027,0.0059070541504269375,0.0059070541504269375
1055,harada.log,"14:48:42,233","14:48:40,846",60992.0,637.0,0.8,0.0,0.2833,60311.0,603.0,11.0,-9.0,0.5,miss,9.013878188659973,-0.35208035876648347,-0.3332487803129029,0.28139784946236557,0.28139784946236557,-0.17030192093233082,-0.18116129457871316,0.013332957190475642,0.013332957190475642
1056,harada.log,"14:48:44,052","14:48:44,040",61106.0,638.0,0.8,0.0,0.2833,464119.0,464.0,119.0,151.0,-104.5,miss,183.63346644879303,-0.35208035876648347,-0.3332487803129029,0.28139784946236557,0.28139784946236557,2.23078126782953,2.0878675375414715,0.28679182555810956,0.28679182555810956
1057,harada.log,"14:48:48,826","14:48:44,040",61192.0,639.0,0.8,6.0,0.2733,464119.0,464.0,119.0,-10.0,7.5,hit,12.5,-0.38373997241762864,-0.530321414589727,0.27064516129032257,0.27064516129032257,-0.12236647131533257,0.7998284483762149,0.018792315645156054,0.4772924872684555
1058,harada.log,"14:48:50,936","14:48:49,580",61284.0,640.0,0.8,0.0,0.2733,381295.0,381.0,295.0,-1.0,-5.5,miss,5.5901699437494745,-0.38373997241762864,-0.36515739076339754,0.27064516129032257,0.27064516129032257,-0.2173791611892121,-0.2256493889435715,0.007971340022535531,0.007971340022535531
1059,harada.log,"14:48:52,525","14:48:51,106",61350.0,641.0,0.8,0.0,0.2733,179169.0,179.0,169.0,-2.0,2.5,miss,3.2015621187164243,-0.38373997241762864,-0.36515739076339754,0.27064516129032257,0.27064516129032257,-0.25022339218515294,-0.256687258621479,0.004230717339159633,0.004230717339159633
1060,harada.log,"14:48:54,101","14:48:52,695",61435.0,642.0,0.8,0.0,0.2733,60311.0,603.0,11.0,15.0,-2.5,miss,15.20690632574555,-0.38373997241762864,-0.36515739076339754,0.27064516129032257,0.27064516129032257,-0.08514551954777728,-0.10068831018337117,0.023031402153096053,0.023031402153096053
1061,harada.log,"14:48:55,623","14:48:54,281",61561.0,643.0,0.8,0.0,0.2733,60311.0,603.0,11.0,-14.0,5.5,miss,15.041608956491324,-0.38373997241762864,-0.36515739076339754,0.27064516129032257,0.27064516129032257,-0.08741841881651011,-0.10283620493245692,0.02277254212490111,0.02277254212490111
1062,harada.log,"14:48:57,332","14:48:55,870",61645.0,644.0,0.8,0.0,0.2733,636366.0,636.0,366.0,22.0,9.5,miss,23.96351393264352,-0.38373997241762864,-0.36515739076339754,0.27064516129032257,0.27064516129032257,0.03526103692734861,0.013096147388567,0.03674447999722949,0.03674447999722949
1063,harada.log,"14:48:58,851","14:48:57,494",61749.0,645.0,0.8,0.0,0.2733,636366.0,636.0,366.0,-2.0,-0.5,miss,2.0615528128088303,-0.38373997241762864,-0.36515739076339754,0.27064516129032257,0.27064516129032257,-0.26589893698926204,-0.27150068253206683,0.0024454327795737354,0.0024454327795737354
1064,harada.log,"14:49:00,638","14:48:59,085",61900.0,646.0,0.8,0.0,0.2733,60311.0,603.0,11.0,-7.0,1.5,miss,7.158910531638177,-0.38373997241762864,-0.36515739076339754,0.27064516129032257,0.27064516129032257,-0.19580840449096187,-0.20526497697981191,0.010428029046949878,0.010428029046949878
1065,harada.log,"14:49:02,074","14:49:00,713",61989.0,647.0,0.8,0.0,0.2733,404479.0,404.0,479.0,-3.0,17.5,miss,17.755280904564703,-0.38373997241762864,-0.36515739076339754,0.27064516129032257,0.27064516129032257,-0.05010443726807672,-0.06757441126746735,0.027022223775367817,0.027022223775367817
1066,harada.log,"14:49:03,640","14:49:02,274",62109.0,648.0,0.8,0.0,0.2733,179169.0,179.0,169.0,-9.0,-1.5,miss,9.12414379544733,-0.38373997241762864,-0.36515739076339754,0.27064516129032257,0.27064516129032257,-0.16878572852004925,-0.17972848945367173,0.01350563603110503,0.01350563603110503
1067,harada.log,"14:49:05,228","14:49:03,852",62198.0,649.0,0.8,0.0,0.2733,119366.0,119.0,366.0,3.0,7.5,miss,8.077747210701755,-0.38373997241762864,-0.36515739076339754,0.27064516129032257,0.27064516129032257,-0.18317406417840357,-0.19332549792377973,0.011866951455225688,0.011866951455225688
1068,harada.log,"14:49:06,864","14:49:05,461",62297.0,650.0,0.8,0.0,0.2733,636366.0,636.0,366.0,-9.0,3.5,miss,9.656603957913983,-0.38373997241762864,-0.36515739076339754,0.27064516129032257,0.27064516129032257,-0.16146420659045035,-0.17280963531691584,0.014339482651233732,0.014339482651233732
1069,harada.log,"14:49:08,407","14:49:07,053",62395.0,651.0,0.8,0.0,0.2733,179169.0,179.0,169.0,-4.0,2.5,miss,4.716990566028302,-0.38373997241762864,-0.36515739076339754,0.27064516129032257,0.27064516129032257,-0.22938569691358088,-0.23699559129923498,0.006603918149120761,0.006603918149120761
1070,harada.log,"14:49:10,074","14:49:08,638",62447.0,652.0,0.8,0.0,0.2733,381295.0,381.0,295.0,-9.0,1.5,miss,9.12414379544733,-0.38373997241762864,-0.36515739076339754,0.27064516129032257,0.27064516129032257,-0.16878572852004925,-0.17972848945367173,0.01350563603110503,0.01350563603110503
1071,harada.log,"14:49:11,575","14:49:10,215",62509.0,653.0,0.8,0.0,0.2733,404479.0,404.0,479.0,8.0,-4.5,miss,9.17877987534291,-0.38373997241762864,-0.36515739076339754,0.27064516129032257,0.27064516129032257,-0.16803446244363576,-0.17901854137858858,0.013591197569356006,0.013591197569356006
1072,harada.log,"14:49:13,241","14:49:11,806",62619.0,654.0,0.8,0.0,0.2733,464119.0,464.0,119.0,-1.0,-0.5,miss,1.118033988749895,-0.38373997241762864,-0.36515739076339754,0.27064516129032257,0.27064516129032257,-0.2788726658206081,-0.28376088447601233,0.0009678574830019042,0.0009678574830019042
1073,harada.log,"14:49:14,993","14:49:13,409",62732.0,655.0,0.8,0.0,0.2733,60311.0,603.0,11.0,6.0,-0.5,miss,6.020797289396148,-0.38373997241762864,-0.36515739076339754,0.27064516129032257,0.27064516129032257,-0.211457877726368,-0.220053763201309,0.008645713772937864,0.008645713772937864
1074,harada.log,"14:49:16,473","14:49:15,073",62821.0,656.0,0.8,0.0,0.2733,636366.0,636.0,366.0,-3.0,-1.5,miss,3.3541019662496847,-0.38373997241762864,-0.36515739076339754,0.27064516129032257,0.27064516129032257,-0.24812591350491014,-0.25470513670979195,0.004469598752768717,0.004469598752768717
